age,last_donation_hours,latitude,longitude,blood_type,label
58,6404,20.306717027897548,85.89596488998228,AB-,0
43,1783,20.276334204428313,85.77132319379879,B+,0
29,1329,20.247798255571354,85.7251599957018,AB-,0
60,3880,20.286613444729333,85.79774611524788,B+,0
29,8162,20.266889524308326,85.76781767210701,B+,1
19,7908,20.278506217235524,85.77023752988714,O+,1
56,7583,20.238011391820425,85.7244242644881,B-,1
60,8039,20.245108388347273,85.71143221938502,A-,0
26,4219,20.252287151469353,85.79095905369385,A+,1
54,1039,20.29461196458369,85.752467885976,B-,1
29,163,20.262745588082584,85.79094572375497,B-,0
43,7963,20.22000784153623,85.73911075436537,A+,1
60,2609,20.288927809720775,85.78997815004608,A+,1
19,2617,20.272593937505068,85.76555174683614,A-,1
47,4510,20.280307797753014,85.75316054906727,B-,1
31,8159,20.265513684164272,85.75573669215117,B-,1
52,3319,20.215296424736216,85.7341753817823,AB-,1
39,2900,20.206245539136557,85.74665692536985,O+,1
43,7630,20.223670961393356,85.70297963876182,B-,1
45,1620,20.372958752261766,85.88811080985417,AB+,0
55,8447,20.258498380149337,85.75407280944643,AB-,1
54,7127,20.204508059117952,85.73142475858072,O-,1
54,7698,20.29705284735649,85.76381662151064,B+,1
47,375,20.25167946364298,85.79394298046554,A+,0
28,1566,20.27532167006341,85.7551915162191,A-,0
59,2355,20.26412982047446,85.78103168102257,A+,0
33,212,20.209335166821283,85.74022111560764,A-,1
31,2843,20.241987844977714,85.74460566069186,B-,1
33,3658,20.325224463234584,85.85666827693848,AB+,1
31,8519,20.235956607870754,85.73559607572068,A+,1
46,5057,20.364721167699198,85.89270023857944,B+,1
20,955,20.261670913370683,85.79338737479432,B-,1
34,6103,20.250127091791814,85.78032272298489,O+,1
29,2247,20.278786872207498,85.76728549253161,A-,1
57,1319,20.332489320850893,85.86963840691921,A+,0
33,165,20.261609079187558,85.7751289208205,B-,1
48,3044,20.26229752903065,85.75512746868438,B+,1
27,8123,20.270656493225676,85.75594927838124,B-,1
54,8045,20.35923813004784,85.83560125116803,A+,1
21,7708,20.30103568433584,85.85963473158095,B-,1
19,6865,20.357533905797858,85.88181847255949,A-,1
54,4327,20.334537872684482,85.85745003655542,AB-,1
50,6420,20.241718241131053,85.72519079256674,AB+,1
54,1174,20.203423425990035,85.71363682687488,A+,0
49,3628,20.267836258751455,85.77907681605681,AB-,1
36,5234,20.2976615941724,85.77688589099137,AB-,1
38,8448,20.259229660580107,85.76657256081293,B+,1
59,8636,20.31750848021831,85.84156302434234,B+,0
55,7458,20.29274143011252,85.76568318595834,AB+,1
49,1960,20.272584115615874,85.76876260000758,A-,0
32,5870,20.37970847809361,85.81756883469077,B+,1
23,2168,20.22359228770861,85.7282286730211,B-,1
39,1646,20.28986639072711,85.76575924747722,A+,0
42,4375,20.29571598607153,85.79884726053557,A-,1
39,4943,20.25434554780823,85.79640268516066,B-,1
46,2340,20.252194067359937,85.77772119444603,B+,1
55,647,20.289607693192607,85.7597432927665,AB+,1
31,2485,20.30392814039016,85.87910898095481,AB+,1
21,4718,20.289212772303753,85.76963744596205,AB+,1
25,2138,20.20927230564897,85.74493524802045,A-,0
19,8609,20.210017644199617,85.74247584824629,A-,1
35,2487,20.2900365784462,85.76731053533236,AB+,1
30,2857,20.280070080000772,85.76140596513211,A-,1
24,7523,20.25255103032618,85.79919321035418,O-,1
55,7133,20.384004045375544,85.83622430209874,B-,1
60,1970,20.249956625930267,85.711551718667,A+,1
52,7167,20.39309352559106,85.8252705833583,AB-,1
40,3762,20.38478280551397,85.81033148467203,B+,1
28,4546,20.215327847852542,85.72556206756806,O+,1
30,1848,20.338597833281067,85.87201875378189,AB+,0
24,6812,20.303302655845016,85.88429593034702,A+,1
42,1300,20.347198657318078,85.88649318806435,AB+,0
37,6530,20.233393621163955,85.7070913284201,O+,1
46,8479,20.304884763403944,85.81137671761212,AB-,1
59,5519,20.2533207279186,85.75787452886175,A-,0
59,7554,20.353503531947606,85.88673502707945,AB+,0
30,8006,20.307163424610867,85.89434710777408,AB+,1
46,8386,20.264442884043586,85.79015584285835,A+,1
56,4747,20.270960064676746,85.77012036981122,A-,0
41,6574,20.34365679471534,85.87657066773134,O-,1
43,8369,20.23149456645469,85.7011888558974,A+,1
35,2647,20.294807422961224,85.77747781905398,A+,1
46,1729,20.295597527150512,85.7983138769288,AB+,0
25,614,20.218600096912827,85.71494153776086,B-,1
46,2021,20.215940819408576,85.74097651080771,O-,0
43,1108,20.249064156408124,85.72950778521917,B-,0
37,7368,20.381971800063972,85.84504672396828,O+,1
35,8413,20.221974331527353,85.70679890124104,B-,1
39,2431,20.21785219663044,85.71404885061386,O-,1
21,114,20.37005831704232,85.89893737523478,A-,0
26,3663,20.27736857088746,85.7731203929432,A-,1
42,947,20.238686580882604,85.70228797283309,AB+,0
22,299,20.21838070387515,85.71663019643503,A+,0
44,4336,20.254176942454308,85.75740687503459,AB-,1
40,7763,20.225232039440268,85.72595860154094,O-,1
49,6454,20.258367246057674,85.77867470023324,O+,1
58,2670,20.25229064781553,85.79654890732922,A+,0
34,6936,20.33076257587905,85.87229634009898,O+,1
53,429,20.289377383524805,85.79677984257947,AB-,0
37,2565,20.21762036505936,85.70000285396964,AB+,1
22,4522,20.25209465544243,85.77342951812471,B-,1
24,2982,20.25347590616981,85.78988122522658,B+,1
20,8297,20.2972861142511,85.77566667499087,O+,1
57,4591,20.368012667541613,85.87238520419295,O+,1
29,5619,20.295466298876246,85.77693155764874,O+,1
39,8068,20.32521501744688,85.85906759495585,AB-,1
20,6699,20.204596515118816,85.71246913389105,A+,1
40,3440,20.216463554015505,85.70438566970678,A-,1
28,8480,20.392643024163686,85.88393261194982,A+,1
59,8200,20.222688197202025,85.7118224363179,B+,0
53,416,20.335827336535814,85.84876465316606,A+,1
52,8040,20.201774034266204,85.70237190705288,A+,1
27,194,20.275438647271788,85.7954592483626,B-,1
32,5623,20.308664890777695,85.8880616486571,AB-,1
19,7808,20.3350685619853,85.8255077019235,AB-,1
33,6148,20.23267116158184,85.72310618105662,O-,1
56,284,20.257927506887224,85.77687480797856,B-,0
47,6110,20.23159746062991,85.72137232560596,A-,1
48,6890,20.389807077722786,85.86397833045741,B-,1
45,3016,20.265224442930176,85.78783626480157,AB+,1
57,7836,20.332077089880226,85.88021445891754,O-,0
20,2283,20.295867586598458,85.79272697382731,AB-,1
43,7145,20.273898703213344,85.7716125890803,AB-,1
56,8729,20.27732821074295,85.77813730426216,A-,1
48,7138,20.250294336293702,85.79113071269364,AB+,1
28,237,20.231811569027535,85.74751906692177,A+,0
56,309,20.20606290484912,85.71727395749261,B-,1
19,715,20.21838118885007,85.71808162566884,O-,0
49,1501,20.290313855274015,85.75415930488471,O-,0
45,5715,20.318811414526746,85.83344649728888,A+,1
52,8629,20.26259189148971,85.79086553041945,AB-,1
34,4298,20.33870574297501,85.82164550594646,AB-,1
30,5596,20.276398288448654,85.76037226572495,B-,1
34,4177,20.213425825922716,85.72879122459192,B-,1
44,6530,20.274133820798028,85.75384314472187,AB+,1
58,8077,20.275633830502084,85.76424265890967,B+,0
18,8202,20.294517747381295,85.79836833606979,O+,1
47,6919,20.270309548128,85.77258954873874,O-,1
60,196,20.329392971777665,85.88142650923356,B-,0
31,5062,20.290100767425322,85.79702497289777,O+,1
28,103,20.35864917543398,85.88780587552596,B+,1
49,6348,20.307096287646445,85.8245607482689,A+,1
24,3772,20.297916743049587,85.7734854767249,A-,1
33,6515,20.279012079961234,85.75972798143893,AB+,1
27,5177,20.27974344758378,85.77168897168886,A+,1
54,7127,20.215239220316075,85.74343415141868,A+,1
50,3204,20.246082368768526,85.70497563118829,AB+,1
26,5298,20.38717399850794,85.80237863523189,A-,1
54,2454,20.26438866906436,85.7555563419617,B-,1
58,8739,20.239166469799358,85.70472413491002,O-,0
20,1257,20.22957701741503,85.73469036071702,AB-,1
44,2344,20.374061174974184,85.85625034649938,O-,1
32,5827,20.25747277134676,85.77617293620727,A-,1
48,1154,20.262144130092697,85.79414460690857,A+,1
51,497,20.21971989224433,85.73199419782061,AB-,0
57,7897,20.346915821738612,85.89807900607822,O-,0
60,6717,20.2282925480051,85.71297825221626,AB+,0
19,8029,20.258852273994588,85.75055898713431,B-,1
26,4051,20.207471070322857,85.72674620597694,AB+,1
20,4992,20.223772056983055,85.70184137715017,A-,1
56,2065,20.292503928559178,85.75523443298466,A-,0
51,1510,20.28138382329188,85.79631937135062,O-,0
19,16,20.27054101563906,85.75138071871417,B-,0
42,5036,20.258973113469875,85.79296492902812,O-,1
56,3221,20.349466789922023,85.8600339882136,AB+,0
33,3315,20.35769543164972,85.83351002530998,AB-,1
38,260,20.25874751028157,85.76941584096367,A+,1
47,4219,20.284909958152994,85.79030661562477,A-,1
48,1540,20.341616744230432,85.81392776600852,O-,0
32,7642,20.23304094687496,85.7174472278032,O+,1
30,2007,20.214852465329994,85.72812768795093,A+,1
22,225,20.383651114630776,85.85075900112385,A-,1
54,3618,20.395528003582122,85.8951316047925,B-,1
41,2832,20.26484584180689,85.79840386943054,B-,1
40,8541,20.206791775808405,85.70272790093952,O-,1
55,7937,20.341029782017216,85.87531923209079,AB-,1
59,3103,20.254227447857446,85.78345391207627,O+,0
29,3158,20.25694988979807,85.77323585991958,A+,1
36,4309,20.28567885857937,85.7830879346563,A-,1
20,3699,20.317273586132888,85.8537645302763,B+,1
42,8252,20.20125771836346,85.70155136293775,AB+,1
35,425,20.289374680144103,85.76272182721308,O-,0
27,3415,20.232324670055863,85.72229580864288,B-,1
26,5087,20.394961722776,85.85568182915853,A-,1
34,1169,20.320379333969036,85.87367307109342,O+,0
29,5150,20.253515593913473,85.79097428128723,O+,1
43,4110,20.240652000599713,85.74209648948961,O-,1
35,333,20.22380481856471,85.74284074984155,B+,1
34,139,20.366184656393667,85.8833359939687,O+,0
29,6324,20.336511299884894,85.82936956041438,A+,1
53,7753,20.33572947234475,85.85759991462702,B-,1
58,5106,20.24183883289641,85.7323087206629,B+,1
34,6125,20.216771640421,85.70072896969674,B+,1
29,4692,20.30985050296712,85.86735744112234,AB-,1
54,3183,20.29541890289633,85.79728368071319,O-,1
38,2239,20.27961249508122,85.78135844533844,B+,1
47,4679,20.265869032780582,85.76855484464255,A+,1
42,2084,20.397860480362112,85.89577260841337,A+,0
43,7638,20.211484629563202,85.7032249509463,A+,1
24,3310,20.21398213375578,85.73007907940757,O+,1
40,2372,20.314566130255056,85.8220936483353,O+,1
42,266,20.345755081036987,85.85671460994791,A-,0
23,1972,20.247859565346435,85.72342968503602,AB+,1
27,4749,20.224302592254382,85.71352113237738,A-,1
60,1601,20.380923192968215,85.8389327889295,A-,0
59,6342,20.369395540223266,85.84599321850837,O-,0
26,8123,20.320447884971163,85.85256694915755,AB-,1
19,3783,20.29009378065588,85.78826901801247,O-,1
34,3009,20.396983297909422,85.85360068467756,A+,1
39,3938,20.269638754952705,85.77094202075813,O+,1
54,525,20.3406829988391,85.88339433582426,AB-,0
52,2127,20.333246758393976,85.87827142936943,B-,0
19,4041,20.208770211966794,85.73284459980991,B-,1
22,18,20.226034852272647,85.7450574268171,AB+,0
52,3605,20.344869227176176,85.87835244430028,B-,1
34,835,20.28463383567849,85.76425611167663,O-,1
19,6560,20.24031606124711,85.73862967506109,O+,1
26,452,20.274193353151503,85.77007417625809,A-,1
30,1984,20.269055346734625,85.79972903879683,A-,0
60,7970,20.311827046550167,85.82336597806368,B-,0
55,956,20.264456010085006,85.78347917477964,AB-,1
20,8407,20.215420636435,85.70631300291315,A+,1
54,6615,20.29689195313733,85.77830140195816,AB-,1
39,8705,20.205209331634272,85.72882042935352,O-,1
37,423,20.221415333811436,85.71197073761762,B-,0
48,3412,20.288379591366187,85.78933710921439,A-,1
28,6220,20.396383957158047,85.83036200218376,A+,1
47,7794,20.399661811571256,85.89276670209716,A+,1
34,180,20.20135630312208,85.70768574970155,O-,0
35,2511,20.25247257658827,85.77462855070398,AB+,1
46,2805,20.298757046694142,85.75455971914685,AB+,1
40,2263,20.252269610110297,85.76323554719298,O-,1
52,5322,20.335921245339428,85.88273316838881,AB+,1
32,8446,20.27763657026542,85.76307666978873,B-,1
49,7572,20.391302702145328,85.87630076446008,A-,1
57,2988,20.279342526821615,85.7996446647072,O+,1
20,2091,20.21550570182824,85.70418181942415,A-,1
36,3059,20.25351662708624,85.7681639018543,O-,1
28,4039,20.210241602684892,85.73275564040249,B-,1
55,8346,20.264567446457153,85.79848996165065,A-,1
37,3100,20.342835819873162,85.86792796560567,A-,1
52,6711,20.289966283138018,85.77516756528654,O-,1
49,2058,20.253651654592414,85.75547051794999,AB-,0
42,4589,20.33370636926965,85.8415505192714,AB+,1
39,3057,20.236267775511255,85.73725298027824,A+,1
29,122,20.20135294277135,85.72525351743315,A-,0
36,7750,20.23153541203428,85.72627741236371,A-,1
33,5182,20.269574874318074,85.79891745514323,O-,1
40,4798,20.247926485015093,85.7223241442317,O-,1
20,1982,20.26701805567741,85.75298416021654,B+,0
54,787,20.20457585965429,85.70034542438103,A-,0
30,7074,20.366745387535406,85.81451425476561,A+,1
52,4410,20.204544892236534,85.73981066706068,AB+,1
56,3088,20.25158845823151,85.78364728506303,AB-,1
43,6110,20.380405586212582,85.81887595714404,O-,1
32,7419,20.26066404892207,85.76261182407897,AB-,1
48,8199,20.242888773114686,85.70271191374326,O+,1
40,8748,20.39359484592168,85.82247999209918,O-,1
20,7889,20.25991023895953,85.76110091334426,O+,1
48,6007,20.307553094800642,85.88910030448876,A+,1
29,4600,20.382912411870628,85.89155965327139,A-,1
59,7987,20.23667750285205,85.72620085789703,O+,0
51,1156,20.288170271643587,85.75870915922997,A-,0
44,7834,20.394196679842437,85.8642104015228,O+,1
44,5102,20.263157607258456,85.76562796870022,AB+,1
29,8506,20.315129049782257,85.82861526738616,O-,1
39,4392,20.320678540073388,85.82766510957698,AB+,1
37,6643,20.344741800241575,85.85488611034218,B+,1
28,8114,20.23947058438759,85.7414664806079,O-,1
60,1276,20.262663332312236,85.77571486678008,B+,0
49,8213,20.218198551104624,85.70033457398144,O+,1
33,5986,20.28606890534507,85.79013820806048,AB+,1
50,369,20.35390718775021,85.89981921577434,B+,0
25,4211,20.275180050497287,85.75572133692795,O-,1
29,3791,20.20956117476551,85.7095597860808,A+,1
42,2877,20.250994224096676,85.76464664902409,A-,1
39,814,20.287812611153203,85.77500640683553,B-,1
40,2652,20.266246342762713,85.78617019850643,B-,1
22,7608,20.274209510925555,85.7655445111015,A-,1
52,2715,20.308461759583437,85.81615713922818,O-,1
18,4108,20.34270096312716,85.87896563283076,B-,1
24,5253,20.256863467596734,85.76480626239581,AB-,1
20,7485,20.345690729403593,85.885068228445,O-,1
54,2841,20.254581268637075,85.7591270935081,O-,1
38,6498,20.223929836018794,85.73807541303782,O+,1
57,5204,20.397381074804507,85.87363944207466,O+,1
20,6139,20.22242150824641,85.7321393922651,B-,1
49,6036,20.280525410224907,85.78220754958703,O+,1
54,1275,20.399518101270534,85.82250454209837,B-,1
42,1770,20.32896955223335,85.8009067407067,O-,0
40,4311,20.265200598346382,85.75731187839764,AB+,1
54,1016,20.291682362855386,85.77177807235873,B-,1
58,2903,20.34377762678588,85.80647646396845,A-,0
34,2056,20.266139661633442,85.79405879127205,B-,1
29,7332,20.267274869802186,85.78644368431452,A+,1
38,615,20.267847340503884,85.76666193395327,B-,0
42,4735,20.281827896065025,85.77429942727238,O+,1
29,8540,20.31367334245167,85.82519707980924,B+,1
55,8344,20.33105080651539,85.84946211560322,B-,1
24,1688,20.203566046052874,85.72120490799952,B-,1
33,1150,20.252483806161294,85.79363782360386,B+,0
18,8223,20.375368409915396,85.80376419175043,O+,1
48,6227,20.29822912842959,85.76936695156986,O-,1
24,6392,20.26547186203203,85.76714280635892,O-,1
42,4724,20.307361390180283,85.85009429752238,O-,1
52,7187,20.285475968300535,85.76025042456436,O+,1
37,7763,20.275002771192206,85.7925110173565,O-,1
28,1372,20.346016058840096,85.8605830745995,A+,1
57,3290,20.2850241134608,85.77558885469195,O+,0
57,3760,20.256800182005023,85.77255372263149,A-,1
52,2342,20.223802034677643,85.73970153020403,A-,1
54,307,20.22778940526121,85.74422316768131,A+,1
42,329,20.202649141560716,85.73072658689351,AB+,0
56,1085,20.25877132110092,85.76499153511637,A-,0
19,2416,20.288838161722722,85.79829979719243,B-,1
54,3931,20.304446232987626,85.87839700207766,AB-,1
42,5616,20.291574595201315,85.78557730616146,O+,1
42,3707,20.275762564180347,85.7698011148409,O-,1
33,1332,20.276015610255666,85.75025288865938,AB-,1
37,3610,20.235304981618082,85.7257302353206,O+,1
35,5464,20.376252908693907,85.89572870541053,B+,1
43,4582,20.258206065411756,85.76032875662295,B+,1
20,515,20.329637631047458,85.80482377274892,AB+,0
28,995,20.343828455651703,85.88641895088082,A-,1
19,3180,20.27506693839832,85.77425864657693,B+,1
18,921,20.34267222635275,85.82523551201861,A+,1
20,4502,20.25406115219866,85.7551942935693,O+,1
19,6039,20.27331054661987,85.76170163577397,AB+,1
44,24,20.264335054123002,85.78540322785072,B+,0
22,5088,20.358267937022397,85.89106951057416,O-,1
23,8552,20.242861319911537,85.716716245077,O-,1
47,5844,20.208786273632825,85.74418231687733,B-,1
27,8565,20.25479999753138,85.77596727157201,AB+,1
22,3496,20.275769565236182,85.76024447797928,A+,1
23,7384,20.357159799688347,85.87345299890492,A+,1
18,8417,20.355500305043172,85.86123108019947,A-,1
45,2659,20.26854329110232,85.78206873526322,O-,1
40,7000,20.31318168711073,85.83342640493188,AB+,1
56,7989,20.278383736872968,85.79656916315811,B+,0
32,653,20.257980307671755,85.78691388457572,A-,0
40,841,20.248787803721058,85.70507778209097,AB-,0
50,8238,20.2923308112171,85.76654314643525,O-,1
58,8376,20.296215967652817,85.75883467032924,O-,0
23,7682,20.30700620198987,85.86199707699602,O-,1
55,8712,20.259581811129834,85.76969725030722,B+,1
48,2593,20.338157423459656,85.88639496181344,B+,1
26,6922,20.204445415914986,85.74232227407128,AB+,1
60,2454,20.253241148427026,85.7641336019933,A+,1
37,7159,20.239448071039597,85.7280664661215,A+,1
37,4689,20.297481553085863,85.77358658221668,A+,1
38,6637,20.224236083196196,85.72810321044591,O+,1
41,4636,20.202390897936592,85.74968497621457,AB-,1
35,4835,20.255148150052374,85.78782650761886,O-,1
44,4228,20.313066359666564,85.81360360756631,O-,1
19,4727,20.202536169543205,85.7200651979625,A+,1
30,760,20.252223353692287,85.75302954068258,O+,1
45,1015,20.23405819645425,85.70019502771326,A+,0
32,5884,20.205740306005715,85.72552623029691,B-,1
25,3012,20.375196803744927,85.81562425670707,AB+,1
25,5360,20.283495351298036,85.79925286392914,O+,1
57,1071,20.291344439165787,85.79973924086256,A-,0
34,384,20.22987366023648,85.72061426603149,A-,0
36,378,20.328221015710785,85.84297548277326,A-,0
43,8522,20.363740446289967,85.80374691093438,A-,1
58,1273,20.353156489727887,85.8220705604578,AB+,1
59,5890,20.282181897297527,85.79372798010635,O-,0
54,3471,20.25962563251613,85.75658329835392,B-,1
28,4849,20.285317469843015,85.79587166256135,AB-,1
56,7348,20.28945850802872,85.76787988938447,AB-,1
29,5512,20.299068293181413,85.76579117859644,B+,1
52,2422,20.26635225293988,85.78004072817734,B+,1
35,2557,20.306294441893932,85.81222470370389,B-,1
45,2227,20.286097351975684,85.75091552987637,O+,1
52,8139,20.259546780450144,85.77627394165111,A-,1
51,6712,20.227587870124765,85.72836734365235,B+,1
38,8117,20.311650579008813,85.89274909157572,AB-,1
22,7239,20.28675024501293,85.75080368244042,O-,1
28,1736,20.352061118248244,85.83124002862725,O-,0
52,4323,20.256228867163845,85.79517931801908,B-,1
45,8591,20.332383951757198,85.82713096753575,O-,1
48,8389,20.212930683621632,85.70526229783732,O-,1
22,7603,20.28033980952127,85.78783576550529,AB+,1
23,6640,20.232561876998968,85.71705061045905,O+,1
48,8345,20.32471188096088,85.82285820880321,A+,1
38,5138,20.274448567630692,85.75157603063118,AB+,1
30,8225,20.269942296125944,85.78458567573978,O-,1
26,6629,20.27346734426567,85.75114029049067,A-,1
52,2701,20.20963235521287,85.7197877584269,AB+,1
34,4294,20.252956588840608,85.78344964792774,A-,1
24,1781,20.34008558862587,85.81091432491769,AB-,0
54,2349,20.27822082232039,85.77438958379233,A-,1
53,3309,20.37642577794587,85.81754016555303,A-,1
18,140,20.321053283992576,85.81524021933691,A-,0
30,565,20.396680237818718,85.85025546488512,A-,1
39,5400,20.397034114563954,85.82777870174928,A-,1
28,1690,20.301465457517736,85.86952695965861,A+,0
18,6107,20.21208912790437,85.73884862974374,O-,1
35,3814,20.268331176290854,85.79478270761393,AB+,1
36,527,20.2313095522292,85.70676334303629,B+,1
59,6712,20.28580154366028,85.78815504540005,O+,0
20,3261,20.209415283560524,85.73115731190674,B+,1
39,1695,20.2658256378911,85.77309626363221,AB+,0
35,6612,20.36716993797332,85.89165330726233,B+,1
38,365,20.2214581077566,85.74962175348371,O-,1
45,5413,20.24946948163942,85.70489460460766,B+,1
48,339,20.28765208888259,85.76236933332801,AB+,0
49,4100,20.31209581438347,85.89197627156331,O-,1
58,8032,20.285786043508722,85.79179553786527,B+,0
19,1961,20.318462314938333,85.879968740929,O-,0
25,4178,20.330095252121676,85.81855319298319,A-,1
53,678,20.296461639029033,85.7762765034504,A-,1
20,1179,20.211403309570414,85.73241357380807,B-,1
53,3532,20.389388723914685,85.83230172742289,O-,1
32,1953,20.272932378333472,85.77062620601338,O+,0
54,2458,20.26171895871483,85.77097846133253,O+,1
44,377,20.31093263256731,85.85294550342437,B+,0
22,165,20.242644745770725,85.73535672846613,AB-,1
20,875,20.312599579802978,85.88352252167046,B+,1
48,481,20.287904141410614,85.76743378977007,A+,0
51,6046,20.333835608519447,85.89449712773167,AB-,1
21,1064,20.208550287667755,85.74111126419321,A+,0
53,7425,20.27002982784983,85.7750111663474,O+,1
23,6628,20.302266718240098,85.80654033350116,AB-,1
36,1686,20.28873043931048,85.7972176375266,A-,0
56,6008,20.239460654128383,85.74202090054276,O-,0
48,2835,20.312374644499595,85.80418573102511,B+,1
42,3205,20.259475039008937,85.7504379045,A-,1
50,3269,20.291713378694666,85.77523677042052,A+,1
41,3090,20.358309424395802,85.82138925181577,O+,1
38,4569,20.24293211359201,85.70971022330937,O+,1
52,2171,20.325288497983884,85.88052423680124,O+,1
32,7133,20.223892994573276,85.73924486237408,B+,1
41,1749,20.254163968376048,85.794278595853,O-,0
44,2261,20.270380094441602,85.75677946011508,AB-,1
55,6865,20.24150322367949,85.74984048968797,A-,1
24,2515,20.39270937951662,85.84223654144935,B-,1
46,1290,20.256986853011234,85.79973408379546,AB+,0
52,7813,20.3994994287811,85.88316465891776,B+,1
49,2124,20.216076138403217,85.71619922540698,O-,0
18,3197,20.320995636510713,85.83783945251416,AB+,1
34,4370,20.268524589674747,85.78467692805684,AB-,1
41,7186,20.277382350413067,85.79272036397612,B-,1
26,7647,20.31066213339741,85.83070453037513,A-,1
60,6089,20.34799334585501,85.89194053566044,B-,1
34,5702,20.289809430143823,85.79782871515403,O+,1
30,1048,20.2473898391659,85.72353888043926,O+,0
57,7954,20.252183108125223,85.75922540776314,B-,1
56,4974,20.222043142405862,85.71899799278482,A-,0
24,1893,20.245787621158982,85.71372566778433,O-,0
36,3260,20.352449874842243,85.84412950953471,O-,1
46,3382,20.278074183405437,85.76294833201754,AB-,1
28,6823,20.330455373869544,85.87856225708785,B+,1
20,715,20.333103647445057,85.81763177250517,O+,0
51,3049,20.227338766090885,85.71621991698635,B-,1
25,6181,20.21696046629488,85.71651139212467,B+,1
29,7854,20.26621740517268,85.79846158720048,B-,1
30,7608,20.25798030384167,85.79692699881187,O-,1
25,1297,20.28500204637758,85.75160306472449,B+,0
19,4929,20.388963592969475,85.8003938572885,B-,1
57,4455,20.25446776029819,85.75277717177838,AB+,1
31,1241,20.29536025025597,85.77200418394257,AB-,0
60,5606,20.348447456013158,85.85769433615918,AB-,0
31,3338,20.274332052474044,85.76706926320627,A+,1
25,6086,20.387637868567698,85.84284172109871,O-,1
45,2737,20.237711439059666,85.71503922279511,O-,1
19,5479,20.35135546610432,85.86266000457361,B+,1
24,1237,20.381927723887593,85.89697064873098,O+,0
